1200s
Fri Jul 10 19:26:43 2020,开始运行[序列正常] 初始利用率,0.5872482364904733
Fri Jul 10 19:46:18 2020,True,1506.5792368954226,0.6637553309580183,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[[1155.1815061542102, 568.3480864305922], [1505.1815061542102, 568.3480864305922], [1155.1815061542102, 908.3480864305922], [1155.1815061542102, 568.3480864305922]], [[681.2684085510691, 0.0], [1011.2684085510691, 0.0], [861.2684085510691, 150.0]], [[514.1851751186889, 408.58971510562037], [834.1851751186889, 408.58971510562037], [834.1851751186889, 818.5897151056204], [654.1851751186889, 738.5897151056204], [514.1851751186889, 408.58971510562037]], [[363.65423412443914, 328.052497047746], [543.6542341244392, 478.052497047746], [523.6542341244392, 708.052497047746], [493.65423412443914, 948.052497047746], [403.65423412443914, 898.052497047746], [13.654234124439142, 668.052497047746], [363.65423412443914, 328.052497047746]], [[934.4222376144417, 150.0], [1084.4222376144417, 0.0], [1224.4222376144417, 330.0], [1164.4222376144417, 340.0], [914.4222376144417, 380.0], [934.4222376144417, 150.0]], [[0.0, 35.36096529662427], [390.0, 265.3609652966243], [200.0, 295.3609652966243], [0.0, 695.3609652966243], [0.0, 35.36096529662427]], [[864.0773854449392, 441.0336544846432], [1114.0773854449392, 401.0336544846432], [1134.0773854449392, 581.0336544846432], [1154.0773854449392, 791.0336544846432], [1084.0773854449392, 771.0336544846432], [834.0773854449392, 681.0336544846432], [864.0773854449392, 441.0336544846432]], [[605.3557762502738, 753.5544267196582], [665.3557762502738, 743.5544267196582], [845.3557762502738, 823.5544267196582], [625.3557762502738, 933.5544267196582], [605.3557762502738, 753.5544267196582]], [[1204.4222376144417, 120.0], [1424.4222376144417, 10.0], [1224.4222376144417, 330.0], [1204.4222376144417, 120.0]], [[1306.5792368954226, 886.1117172446523], [1506.5792368954226, 566.1117172446523], [1506.5792368954226, 936.1117172446523], [1306.5792368954226, 886.1117172446523]], [[209.86324786324786, 850.0], [459.86324786324786, 940.0], [199.86324786324786, 1000.0]], [[248.78342082202545, 30.0], [438.78342082202545, 0.0], [528.7834208220254, 50.0], [518.7834208220254, 200.0], [488.78342082202545, 430.0], [248.78342082202545, 30.0]], [[691.5760666778139, 8.589715105620371], [931.5760666778139, 408.58971510562037], [491.57606667781386, 408.58971510562037], [691.5760666778139, 8.589715105620371]], [[1163.3073608466739, 344.10343310025405], [1423.3073608466739, 284.10343310025405], [1493.3073608466739, 304.10343310025405], [1133.3073608466739, 574.103433100254], [1163.3073608466739, 344.10343310025405]], [[610.0950118764847, 1000.0], [970.0950118764847, 730.0], [1170.0950118764847, 1000.0], [610.0950118764847, 1000.0]], [[0.0, 727.9487179487179], [200.0, 777.9487179487179], [200.0, 997.9487179487179]]]"
Fri Jul 10 19:46:27 2020,True,1446.3160674196056,0.6914118030812693,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[[904.8219041533317, 0.0], [1254.8219041533316, 0.0], [904.8219041533317, 340.0], [904.8219041533317, 0.0]], [[263.1872254031829, 6.344560531021898], [593.1872254031829, 6.344560531021898], [443.1872254031829, 156.3445605310219], [263.1872254031829, 6.344560531021898]], [[492.7063521797238, 435.12431643824766], [812.7063521797238, 435.12431643824766], [812.7063521797238, 845.1243164382477], [632.7063521797238, 765.1243164382477], [492.7063521797238, 435.12431643824766]], [[350.0, 373.0307720146129], [530.0, 523.0307720146129], [510.0, 753.0307720146129], [480.0, 993.0307720146129], [390.0, 943.0307720146129], [0.0, 713.0307720146129], [350.0, 373.0307720146129]], [[1146.3481226619426, 716.1926205621498], [1296.3481226619426, 566.1926205621498], [1436.3481226619426, 896.1926205621498], [1376.3481226619426, 906.1926205621498], [1126.3481226619426, 946.1926205621498], [1146.3481226619426, 716.1926205621498]], [[0.0, 4.148823054970308], [390.0, 234.1488230549703], [200.0, 264.1488230549703], [0.0, 664.1488230549703], [0.0, 4.148823054970308]], [[850.1542993127782, 437.4215890775407], [1100.1542993127782, 397.4215890775407], [1120.1542993127782, 577.4215890775407], [1140.1542993127782, 787.4215890775407], [1070.1542993127782, 767.4215890775407], [820.1542993127782, 677.4215890775407], [850.1542993127782, 437.4215890775407]], [[0.0, 820.0], [60.0, 810.0], [240.0, 890.0], [20.0, 1000.0], [0.0, 820.0]], [[1207.9970677876286, 110.0], [1427.9970677876286, 0.0], [1227.9970677876286, 320.0], [1207.9970677876286, 110.0]], [[1007.9970677876286, 365.4869838981117], [1207.9970677876286, 45.4869838981117], [1207.9970677876286, 415.4869838981117], [1007.9970677876286, 365.4869838981117]], [[1154.3740038039423, 418.34808643059216], [1404.3740038039423, 508.34808643059216], [1144.3740038039423, 568.3480864305922], [1154.3740038039423, 418.34808643059216]], [[622.3920347814335, 31.590618893367605], [812.3920347814335, 1.5906188933676049], [902.3920347814335, 51.590618893367605], [892.3920347814335, 201.5906188933676], [862.3920347814335, 431.5906188933676], [622.3920347814335, 31.590618893367605]], [[624.5122533083613, 35.12431643824732], [864.5122533083613, 435.1243164382473], [424.5122533083613, 435.1243164382473], [624.5122533083613, 35.12431643824732]], [[188.8944408322859, 286.3599413903985], [448.8944408322859, 226.3599413903985], [518.8944408322859, 246.3599413903985], [158.8944408322859, 516.3599413903985], [188.8944408322859, 286.3599413903985]], [[606.2054407640541, 1000.0], [966.2054407640541, 730.0], [1166.205440764054, 1000.0], [606.2054407640541, 1000.0]], [[1246.3160674196056, 294.96987231173773], [1446.3160674196056, 344.96987231173773], [1446.3160674196056, 564.9698723117377], [1246.3160674196056, 294.96987231173773]]]"
Fri Jul 10 19:46:46 2020,True,1460.7792280938017,0.6845661416646229,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[[530.0, 423.41264301664705], [880.0, 423.41264301664705], [530.0, 763.412643016647], [530.0, 423.41264301664705]], [[13.110061619633996, 0.0], [343.110061619634, 0.0], [193.110061619634, 150.0], [13.110061619633996, 0.0]], [[1068.4634247228214, 383.3461013335757], [1388.4634247228214, 383.3461013335757], [1388.4634247228214, 793.3461013335757], [1208.4634247228214, 713.3461013335757], [1068.4634247228214, 383.3461013335757]], [[350.0, 377.5187145189966], [530.0, 527.5187145189966], [510.0, 757.5187145189966], [480.0, 997.5187145189966], [390.0, 947.5187145189966], [0.0, 717.5187145189966], [350.0, 377.5187145189966]], [[1170.7792280938017, 153.3461013335757], [1320.7792280938017, 3.346101333575689], [1460.7792280938017, 333.3461013335757], [1400.7792280938017, 343.3461013335757], [1150.7792280938017, 383.3461013335757], [1170.7792280938017, 153.3461013335757]], [[0.0, 36.1145790448312], [390.0, 266.1145790448312], [200.0, 296.1145790448312], [0.0, 696.1145790448312], [0.0, 36.1145790448312]], [[837.6394849785408, 471.1502145922748], [1087.6394849785408, 431.1502145922748], [1107.6394849785408, 611.1502145922748], [1127.6394849785408, 821.1502145922748], [1057.6394849785408, 801.1502145922748], [807.6394849785408, 711.1502145922748], [837.6394849785408, 471.1502145922748]], [[0.0, 820.0], [60.0, 810.0], [240.0, 890.0], [20.0, 1000.0], [0.0, 820.0]], [[388.20104712970897, 110.0], [608.201047129709, 0.0], [408.20104712970897, 320.0], [388.20104712970897, 110.0]], [[919.045736557712, 333.3461013335757], [1119.045736557712, 13.346101333575689], [1119.045736557712, 383.3461013335757], [919.045736557712, 333.3461013335757]], [[1049.3178952983378, 848.504042052972], [1299.3178952983378, 938.504042052972], [1039.3178952983378, 998.504042052972], [1049.3178952983378, 848.504042052972]], [[662.4232969920772, 60.784804670109], [852.4232969920772, 30.784804670108997], [942.4232969920772, 80.784804670109], [932.4232969920772, 230.784804670109], [902.4232969920772, 460.784804670109], [662.4232969920772, 60.784804670109]], [[607.8025263808534, 0.6376331981690555], [847.8025263808534, 400.63763319816906], [407.80252638085335, 400.63763319816906], [607.8025263808534, 0.6376331981690555]], [[509.9315061675573, 768.043833901057], [769.9315061675572, 708.043833901057], [839.9315061675572, 728.043833901057], [479.9315061675573, 998.043833901057], [509.9315061675573, 768.043833901057]], [[479.3178952983378, 998.504042052972], [839.3178952983378, 728.504042052972], [1039.3178952983378, 998.504042052972], [479.3178952983378, 998.504042052972]], [[1138.2131610440433, 721.0126508096744], [1338.2131610440433, 771.0126508096744], [1338.2131610440433, 991.0126508096744], [1138.2131610440433, 721.0126508096744]]]"
Fri Jul 10 19:46:48 2020,True,1475.3870203747397,0.6777882590738841,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[[530.0, 423.37707891134073], [880.0, 423.37707891134073], [530.0, 763.3770789113407], [530.0, 423.37707891134073]], [[13.110061619633996, 0.0], [343.110061619634, 0.0], [193.110061619634, 150.0], [13.110061619633996, 0.0]], [[1068.4634247228214, 383.3461013335757], [1388.4634247228214, 383.3461013335757], [1388.4634247228214, 793.3461013335757], [1208.4634247228214, 713.3461013335757], [1068.4634247228214, 383.3461013335757]], [[350.0, 377.99246352672526], [530.0, 527.9924635267253], [510.0, 757.9924635267253], [480.0, 997.9924635267253], [390.0, 947.9924635267253], [0.0, 717.9924635267253], [350.0, 377.99246352672526]], [[1185.3870203747397, 153.3461013335757], [1335.3870203747397, 3.346101333575689], [1475.3870203747397, 333.3461013335757], [1415.3870203747397, 343.3461013335757], [1165.3870203747397, 383.3461013335757], [1185.3870203747397, 153.3461013335757]], [[0.0, 36.1145790448312], [390.0, 266.1145790448312], [200.0, 296.1145790448312], [0.0, 696.1145790448312], [0.0, 36.1145790448312]], [[837.6394849785408, 471.1502145922748], [1087.6394849785408, 431.1502145922748], [1107.6394849785408, 611.1502145922748], [1127.6394849785408, 821.1502145922748], [1057.6394849785408, 801.1502145922748], [807.6394849785408, 711.1502145922748], [837.6394849785408, 471.1502145922748]], [[0.0, 820.0], [60.0, 810.0], [240.0, 890.0], [20.0, 1000.0], [0.0, 820.0]], [[388.20104712970897, 110.0], [608.201047129709, 0.0], [408.20104712970897, 320.0], [388.20104712970897, 110.0]], [[919.0647996404991, 333.3461013335757], [1119.0647996404991, 13.346101333575689], [1119.0647996404991, 383.3461013335757], [919.0647996404991, 333.3461013335757]], [[1049.3178952983378, 848.504042052972], [1299.3178952983378, 938.504042052972], [1039.3178952983378, 998.504042052972], [1049.3178952983378, 848.504042052972]], [[662.4427663927924, 60.78168956599461], [852.4427663927924, 30.78168956599461], [942.4427663927924, 80.78168956599461], [932.4427663927924, 230.7816895659946], [902.4427663927924, 460.7816895659946], [662.4427663927924, 60.78168956599461]], [[607.8025263808534, 0.6376331981690555], [847.8025263808534, 400.63763319816906], [407.80252638085335, 400.63763319816906], [607.8025263808534, 0.6376331981690555]], [[510.0, 767.9924635267253], [770.0, 707.9924635267253], [840.0, 727.9924635267253], [480.0, 997.9924635267253], [510.0, 767.9924635267253]], [[479.3178952983378, 998.504042052972], [839.3178952983378, 728.504042052972], [1039.3178952983378, 998.504042052972], [479.3178952983378, 998.504042052972]], [[1138.2131610440433, 721.0126508096744], [1338.2131610440433, 771.0126508096744], [1338.2131610440433, 991.0126508096744], [1138.2131610440433, 721.0126508096744]]]"
Fri Jul 10 19:46:48 2020,True,1416.37153955975,0.7060294365352959,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[[530.0, 423.37707891134073], [880.0, 423.37707891134073], [530.0, 763.3770789113407], [530.0, 423.37707891134073]], [[13.110061619633996, 0.0], [343.110061619634, 0.0], [193.110061619634, 150.0], [13.110061619633996, 0.0]], [[1068.4634247228214, 383.3461013335757], [1388.4634247228214, 383.3461013335757], [1388.4634247228214, 793.3461013335757], [1208.4634247228214, 713.3461013335757], [1068.4634247228214, 383.3461013335757]], [[350.0, 377.99246352672526], [530.0, 527.9924635267253], [510.0, 757.9924635267253], [480.0, 997.9924635267253], [390.0, 947.9924635267253], [0.0, 717.9924635267253], [350.0, 377.99246352672526]], [[1126.37153955975, 153.3461013335757], [1276.37153955975, 3.346101333575689], [1416.37153955975, 333.3461013335757], [1356.37153955975, 343.3461013335757], [1106.37153955975, 383.3461013335757], [1126.37153955975, 153.3461013335757]], [[0.0, 36.1145790448312], [390.0, 266.1145790448312], [200.0, 296.1145790448312], [0.0, 696.1145790448312], [0.0, 36.1145790448312]], [[837.6394849785408, 471.1502145922748], [1087.6394849785408, 431.1502145922748], [1107.6394849785408, 611.1502145922748], [1127.6394849785408, 821.1502145922748], [1057.6394849785408, 801.1502145922748], [807.6394849785408, 711.1502145922748], [837.6394849785408, 471.1502145922748]], [[0.0, 820.0], [60.0, 810.0], [240.0, 890.0], [20.0, 1000.0], [0.0, 820.0]], [[388.20104712970897, 110.0], [608.201047129709, 0.0], [408.20104712970897, 320.0], [388.20104712970897, 110.0]], [[906.3715395597501, 333.3461013335757], [1106.37153955975, 13.346101333575689], [1106.37153955975, 383.3461013335757], [906.3715395597501, 333.3461013335757]], [[1049.3178952983378, 848.504042052972], [1299.3178952983378, 938.504042052972], [1039.3178952983378, 998.504042052972], [1049.3178952983378, 848.504042052972]], [[643.9737526531956, 30.0], [833.9737526531956, 0.0], [923.9737526531956, 50.0], [913.9737526531956, 200.0], [883.9737526531956, 430.0], [643.9737526531956, 30.0]], [[607.8025263808534, 0.6376331981690555], [847.8025263808534, 400.63763319816906], [407.80252638085335, 400.63763319816906], [607.8025263808534, 0.6376331981690555]], [[510.0, 767.9924635267253], [770.0, 707.9924635267253], [840.0, 727.9924635267253], [480.0, 997.9924635267253], [510.0, 767.9924635267253]], [[479.3178952983378, 998.504042052972], [839.3178952983378, 728.504042052972], [1039.3178952983378, 998.504042052972], [479.3178952983378, 998.504042052972]], [[1138.2131610440433, 721.0126508096744], [1338.2131610440433, 771.0126508096744], [1338.2131610440433, 991.0126508096744], [1138.2131610440433, 721.0126508096744]]]"
Fri Jul 10 19:47:28 2020,True,1430.5352549553477,0.6990390460745505,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[[0.0, 370.0], [350.0, 370.0], [0.0, 710.0], [0.0, 370.0]], [[777.1521635376357, 400.0], [1107.1521635376357, 400.0], [957.1521635376357, 550.0], [777.1521635376357, 400.0]], [[1110.5352549553477, 0.0], [1430.5352549553477, 0.0], [1430.5352549553477, 410.0], [1250.5352549553477, 330.0], [1110.5352549553477, 0.0]], [[350.0, 370.0], [530.0, 520.0], [510.0, 750.0], [480.0, 990.0], [390.0, 940.0], [0.0, 710.0], [350.0, 370.0]], [[950.0, 557.8158280666187], [1100.0, 407.8158280666187], [1240.0, 737.8158280666187], [1180.0, 747.8158280666187], [930.0, 787.8158280666187], [950.0, 557.8158280666187]], [[530.0, 297.99202912889746], [920.0, 527.9920291288975], [730.0, 557.9920291288975], [530.0, 957.9920291288975], [530.0, 297.99202912889746]], [[232.83167227206775, 67.38016821140508], [482.83167227206775, 27.380168211405078], [502.83167227206775, 207.38016821140508], [522.8316722720677, 417.3801682114051], [452.83167227206775, 397.3801682114051], [202.83167227206775, 307.3801682114051], [232.83167227206775, 67.38016821140508]], [[0.0, 781.5384615384615], [60.0, 771.5384615384615], [240.0, 851.5384615384615], [20.0, 961.5384615384615], [0.0, 781.5384615384615]], [[789.8396027814347, 110.0], [1009.8396027814347, 0.0], [809.8396027814347, 320.0], [789.8396027814347, 110.0]], [[2.831672272067749, 320.0], [202.83167227206775, 0.0], [202.83167227206775, 370.0], [2.831672272067749, 320.0]], [[1180.5352549553477, 400.0], [1430.5352549553477, 490.0], [1170.5352549553477, 550.0], [1180.5352549553477, 400.0]], [[513.8396027814347, 30.0], [703.8396027814347, 0.0], [793.8396027814347, 50.0], [783.8396027814347, 200.0], [753.8396027814347, 430.0], [513.8396027814347, 30.0]], [[1052.535254955348, 0.0], [1292.535254955348, 400.0], [852.5352549553479, 400.0], [1052.535254955348, 0.0]], [[1100.5352549553477, 770.0], [1360.5352549553477, 710.0], [1430.5352549553477, 730.0], [1070.5352549553477, 1000.0], [1100.5352549553477, 770.0]], [[497.41331175637225, 1000.0], [857.4133117563722, 730.0], [1057.4133117563722, 1000.0], [497.41331175637225, 1000.0]], [[730.0, 557.9920291288975], [930.0, 607.9920291288975], [930.0, 827.9920291288975], [730.0, 557.9920291288975]]]"
Fri Jul 10 19:47:48 2020,True,1373.3138447571337,0.7281656729943234,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[[0.0, 370.0], [350.0, 370.0], [0.0, 710.0], [0.0, 370.0]], [[756.1297978281254, 400.0], [1086.1297978281254, 400.0], [936.1297978281254, 550.0], [756.1297978281254, 400.0]], [[200.0, 35.55555555555554], [520.0, 35.55555555555554], [520.0, 445.55555555555554], [340.0, 365.55555555555554], [200.0, 35.55555555555554]], [[350.0, 370.0], [530.0, 520.0], [510.0, 750.0], [480.0, 990.0], [390.0, 940.0], [0.0, 710.0], [350.0, 370.0]], [[1034.3140101443528, 574.850223272746], [1184.3140101443528, 424.850223272746], [1324.3140101443528, 754.850223272746], [1264.3140101443528, 764.850223272746], [1014.3140101443529, 804.850223272746], [1034.3140101443528, 574.850223272746]], [[530.0, 306.55850180989546], [920.0, 536.5585018098955], [730.0, 566.5585018098955], [530.0, 966.5585018098955], [530.0, 306.55850180989546]], [[550.0, 50.0], [800.0, 10.0], [820.0, 190.0], [840.0, 400.0], [770.0, 380.0], [520.0, 290.0], [550.0, 50.0]], [[1133.3138447571337, 820.0], [1193.3138447571337, 810.0], [1373.3138447571337, 890.0], [1153.3138447571337, 1000.0], [1133.3138447571337, 820.0]], [[812.3809523809524, 110.0], [1032.3809523809523, 0.0], [832.3809523809524, 320.0], [812.3809523809524, 110.0]], [[0.0, 320.0], [200.0, 0.0], [200.0, 370.0], [0.0, 320.0]], [[140.0, 850.0], [390.0, 940.0], [130.0, 1000.0], [140.0, 850.0]], [[1093.3138447571337, 30.0], [1283.3138447571337, 0.0], [1373.3138447571337, 50.0], [1363.3138447571337, 200.0], [1333.3138447571337, 430.0], [1093.3138447571337, 30.0]], [[1040.0, 0.0], [1280.0, 400.0], [840.0, 400.0], [1040.0, 0.0]], [[701.3343143537622, 649.1167248645395], [961.3343143537622, 589.1167248645395], [1031.3343143537622, 609.1167248645395], [671.3343143537622, 879.1167248645395], [701.3343143537622, 649.1167248645395]], [[593.3138447571337, 1000.0], [953.3138447571337, 730.0], [1153.3138447571337, 1000.0], [593.3138447571337, 1000.0]], [[1173.3138447571337, 410.0], [1373.3138447571337, 460.0], [1373.3138447571337, 680.0], [1173.3138447571337, 410.0]]]"
Fri Jul 10 19:47:51 2020,True,1318.3812909668484,0.7585059093690868,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[[0.0, 372.24489795918373], [350.0, 372.24489795918373], [0.0, 712.2448979591837], [0.0, 372.24489795918373]], [[803.6488263596065, 430.61117278022346], [1133.6488263596066, 430.61117278022346], [983.6488263596065, 580.6111727802235], [803.6488263596065, 430.61117278022346]], [[199.04761904761904, 0.0], [519.047619047619, 0.0], [519.047619047619, 410.0], [339.04761904761904, 330.0], [199.04761904761904, 0.0]], [[351.4379566937052, 370.84802574244145], [531.4379566937052, 520.8480257424415], [511.4379566937052, 750.8480257424415], [481.4379566937052, 990.8480257424415], [391.4379566937052, 940.8480257424415], [1.437956693705189, 710.8480257424415], [351.4379566937052, 370.84802574244145]], [[1001.7587744105572, 605.0596026490066], [1151.7587744105572, 455.0596026490066], [1291.7587744105572, 785.0596026490066], [1231.7587744105572, 795.0596026490066], [981.7587744105572, 835.0596026490066], [1001.7587744105572, 605.0596026490066]], [[531.4379566937052, 307.5960478778743], [921.4379566937052, 537.5960478778743], [731.4379566937052, 567.5960478778743], [531.4379566937052, 967.5960478778743], [531.4379566937052, 307.5960478778743]], [[549.047619047619, 40.0], [799.047619047619, 0.0], [819.047619047619, 180.0], [839.047619047619, 390.0], [769.047619047619, 370.0], [519.047619047619, 280.0], [549.047619047619, 40.0]], [[1078.3812909668484, 820.0], [1138.3812909668484, 810.0], [1318.3812909668484, 890.0], [1098.3812909668484, 1000.0], [1078.3812909668484, 820.0]], [[812.3809523809524, 110.0], [1032.3809523809523, 0.0], [832.3809523809524, 320.0], [812.3809523809524, 110.0]], [[0.0, 322.24489795918373], [200.0, 2.2448979591837315], [200.0, 372.24489795918373], [0.0, 322.24489795918373]], [[140.0, 850.0], [390.0, 940.0], [130.0, 1000.0], [140.0, 850.0]], [[1038.3812909668484, 30.0], [1228.3812909668484, 0.0], [1318.3812909668484, 50.0], [1308.3812909668484, 200.0], [1278.3812909668484, 430.0], [1038.3812909668484, 30.0]], [[1026.3812909668484, 10.0], [1266.3812909668484, 410.0], [826.3812909668484, 410.0], [1026.3812909668484, 10.0]], [[667.3487944321189, 695.7743724010471], [927.3487944321189, 635.7743724010471], [997.3487944321189, 655.7743724010471], [637.3487944321189, 925.7743724010471], [667.3487944321189, 695.7743724010471]], [[538.3812909668484, 1000.0], [898.3812909668484, 730.0], [1098.3812909668484, 1000.0], [538.3812909668484, 1000.0]], [[1118.3812909668484, 410.0], [1318.3812909668484, 460.0], [1318.3812909668484, 680.0], [1118.3812909668484, 410.0]]]"
Fri Jul 10 19:48:39 2020,True,1331.5651038765168,0.7509959498703831,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[[962.0801548066165, 487.52205227131685], [1312.0801548066165, 487.52205227131685], [962.0801548066165, 827.5220522713169], [962.0801548066165, 487.52205227131685]], [[777.0913881465094, 2.2737367544323206e-13], [1107.0913881465094, 2.2737367544323206e-13], [957.0913881465094, 150.00000000000023], [777.0913881465094, 2.2737367544323206e-13]], [[219.30627787185017, 0.0], [539.3062778718502, 0.0], [539.3062778718502, 410.0], [359.30627787185017, 330.0], [219.30627787185017, 0.0]], [[397.9604582224622, 380.0], [577.9604582224622, 530.0], [557.9604582224622, 760.0], [527.9604582224622, 1000.0], [437.9604582224622, 950.0], [47.960458222462194, 720.0], [397.9604582224622, 380.0]], [[577.69953244697, 533.0006464181606], [727.69953244697, 383.0006464181606], [867.69953244697, 713.0006464181606], [807.69953244697, 723.0006464181606], [557.69953244697, 763.0006464181606], [577.69953244697, 533.0006464181606]], [[0.0, 155.92091644492461], [390.0, 385.9209164449246], [200.0, 415.9209164449246], [0.0, 815.9209164449246], [0.0, 155.92091644492461]], [[569.3062778718502, 75.17907477111748], [819.3062778718502, 35.179074771117484], [839.3062778718502, 215.17907477111748], [859.3062778718502, 425.1790747711175], [789.3062778718502, 405.1790747711175], [539.3062778718502, 315.1790747711175], [569.3062778718502, 75.17907477111748]], [[0.0, 820.0], [60.0, 810.0], [240.0, 890.0], [20.0, 1000.0], [0.0, 820.0]], [[839.72672196074, 219.5937377044595], [1059.72672196074, 109.5937377044595], [859.72672196074, 429.5937377044595], [839.72672196074, 219.5937377044595]], [[1131.3888138279128, 783.02699559038], [1331.3888138279128, 463.02699559038], [1331.3888138279128, 833.02699559038], [1131.3888138279128, 783.02699559038]], [[10.0, 5.920916444924586], [260.0, 95.92091644492459], [0.0, 155.9209164449246], [10.0, 5.920916444924586]], [[1051.5651038765168, 55.526284269992914], [1241.5651038765168, 25.526284269992914], [1331.5651038765168, 75.52628426999291], [1321.5651038765168, 225.5262842699929], [1291.5651038765168, 455.5262842699929], [1051.5651038765168, 55.526284269992914]], [[1070.7625646773113, 87.52205227131685], [1310.7625646773113, 487.52205227131685], [870.7625646773113, 487.52205227131685], [1070.7625646773113, 87.52205227131685]], [[620.0029752667624, 770.0], [880.0029752667624, 710.0], [950.0029752667624, 730.0], [590.0029752667624, 1000.0], [620.0029752667624, 770.0]], [[732.109557835039, 1000.0], [1092.1095578350391, 730.0], [1292.1095578350391, 1000.0], [732.109557835039, 1000.0]], [[762.0801548066165, 464.0406848373277], [962.0801548066165, 514.0406848373277], [962.0801548066165, 734.0406848373277], [762.0801548066165, 464.0406848373277]]]"
Fri Jul 10 19:48:58 2020,True,1344.880754915282,0.7435603464063197,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[[986.7603181188008, 469.50297445690535], [1336.7603181188008, 469.50297445690535], [986.7603181188008, 809.5029744569053], [986.7603181188008, 469.50297445690535]], [[946.8515504127622, 809.5029744569053], [1276.8515504127622, 809.5029744569053], [1126.8515504127622, 959.5029744569053], [946.8515504127622, 809.5029744569053]], [[166.27447255988886, 6.544323339217954], [486.27447255988886, 6.544323339217954], [486.27447255988886, 416.54432333921795], [306.27447255988886, 336.54432333921795], [166.27447255988886, 6.544323339217954]], [[397.9604582224622, 380.0], [577.9604582224622, 530.0], [557.9604582224622, 760.0], [527.9604582224622, 1000.0], [437.9604582224622, 950.0], [47.960458222462194, 720.0], [397.9604582224622, 380.0]], [[578.6957523400996, 521.5441176470604], [728.6957523400996, 371.5441176470604], [868.6957523400996, 701.5441176470604], [808.6957523400996, 711.5441176470604], [558.6957523400996, 751.5441176470604], [578.6957523400996, 521.5441176470604]], [[0.0, 155.92091644492461], [390.0, 385.9209164449246], [200.0, 415.9209164449246], [0.0, 815.9209164449246], [0.0, 155.92091644492461]], [[532.037759874819, 40.0], [782.037759874819, 0.0], [802.037759874819, 180.0], [822.037759874819, 390.0], [752.037759874819, 370.0], [502.037759874819, 280.0], [532.037759874819, 40.0]], [[32.75899710485778, 782.5734972896179], [92.75899710485777, 772.5734972896179], [272.75899710485777, 852.5734972896179], [52.75899710485778, 962.5734972896179], [32.75899710485778, 782.5734972896179]], [[795.3710932081524, 110.0], [1015.3710932081524, 0.0], [815.3710932081524, 320.0], [795.3710932081524, 110.0]], [[1144.880754915282, 776.5102755825353], [1344.880754915282, 456.5102755825353], [1344.880754915282, 826.5102755825353], [1144.880754915282, 776.5102755825353]], [[495.53352899039623, 277.6584768816074], [745.5335289903962, 367.6584768816074], [485.53352899039623, 427.6584768816074], [495.53352899039623, 277.6584768816074]], [[996.4727133243327, 41.130093100973], [1186.4727133243327, 11.130093100973], [1276.4727133243327, 61.130093100973], [1266.4727133243327, 211.130093100973], [1236.4727133243327, 441.130093100973], [996.4727133243327, 41.130093100973]], [[996.4727133243327, 41.130093100973], [1236.4727133243327, 441.130093100973], [796.4727133243327, 441.130093100973], [996.4727133243327, 41.130093100973]], [[557.9604582224622, 770.0], [817.9604582224622, 710.0], [887.9604582224622, 730.0], [527.9604582224622, 1000.0], [557.9604582224622, 770.0]], [[527.9604582224625, 1000.0], [887.9604582224625, 730.0], [1087.9604582224624, 1000.0], [527.9604582224625, 1000.0]], [[753.6782707438387, 430.43148245584916], [953.6782707438387, 480.43148245584916], [953.6782707438387, 700.4314824558492], [753.6782707438387, 430.43148245584916]]]"
