index,set_name,bias,max_overlap,allowed_rotation,descript,width,total_area,types_num,polys_type,orientation,polys
10,"fu",0.4,4,"[0,1,2,3]","Fi的0.88计算结果，结果不可行，原因是什么？？？？",760,433200,12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[0, 0, 1, 3, 2, 0, 1, 0, 1, 0, 2, 2]","[[[200.0, 560.0], [400.0, 560.0], [400.0, 760.0], [200.0, 760.0], [200.0, 560.0]], [[0.0, 560.0], [200.0, 560.0], [200.0, 760.0], [0.0, 760.0], [0.0, 560.0]], [[180.0, 280.0], [180.0, 560.0], [0.0, 560.0], [0.0, 280.0], [180.0, 280.0]], [[480.0, 354.26791224083206], [480.0, 74.26791224083206], [620.0, 214.26791224083206], [480.0, 354.26791224083206]], [[644.4721365142613, 0.0], [644.4721365142613, 180.0], [364.47213651426125, 0.0], [644.4721365142613, 0.0]], [[200.0, 80.0], [480.0, 80.0], [480.0, 360.0], [200.0, 360.0], [200.0, 80.0]], [[360.0, 360.0], [280.0, 560.0], [180.0, 560.0], [180.0, 360.0], [360.0, 360.0]], [[400.0, 520.0], [500.0, 520.0], [500.0, 700.0], [400.0, 700.0], [400.0, 520.0]], [[644.4721365142613, 208.9442730285225], [644.4721365142613, 488.9442730285225], [364.47213651426125, 488.9442730285225], [644.4721365142613, 208.9442730285225]], [[0.0, 0.0], [200.0, 0.0], [200.0, 200.0], [0.0, 280.0], [0.0, 0.0]], [[644.4721365142613, 488.9442730285225], [564.4721365142613, 648.9442730285225], [484.47213651426125, 488.9442730285225], [644.4721365142613, 488.9442730285225]], [[644.4721365142613, 760.0], [364.47213651426125, 760.0], [504.47213651426125, 520.0], [644.4721365142613, 760.0]]]"
11,"fu",0.4,4,"[0,1,2,3]","Fu的0.857计算结果",760,433200,12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[0, 0, 0, 3, 1, 0, 3, 0, 1, 3, 2, 0]","[[[464.61189078033203, 0.0], [664.611890780332, 0.0], [664.611890780332, 200.0], [464.61189078033203, 200.0], [464.61189078033203, 0.0]], [[0.0, 560.0], [200.0, 560.0], [200.0, 760.0], [0.0, 760.0], [0.0, 560.0]], [[240.0, 280.0], [520.0, 280.0], [520.0, 460.0], [240.0, 460.0], [240.0, 280.0]], [[524.611890780332, 620.0], [524.611890780332, 340.0], [664.611890780332, 480.0], [524.611890780332, 620.0]], [[0.0, 0.0], [180.0, 0.0], [0.0, 280.0], [0.0, 0.0]], [[184.61189078033203, 0.0], [464.61189078033203, 0.0], [464.61189078033203, 280.0], [184.61189078033203, 280.0], [184.61189078033203, 0.0]], [[0.0, 360.0], [80.0, 160.0], [180.0, 160.0], [180.0, 360.0], [0.0, 360.0]], [[200.0, 580.0], [300.0, 580.0], [300.0, 760.0], [200.0, 760.0], [200.0, 580.0]], [[664.611890780332, 480.0], [664.611890780332, 760.0], [384.61189078033203, 760.0], [664.611890780332, 480.0]], [[0.0, 560.0], [0.0, 360.0], [200.0, 360.0], [280.0, 560.0], [0.0, 560.0]], [[664.611890780332, 200.0], [584.611890780332, 360.0], [504.61189078033203, 200.0], [664.611890780332, 200.0]], [[240.0, 460.0], [520.0, 460.0], [380.0, 700.0], [240.0, 460.0]]]"
12,"fu",0.4,4,"[0,1,2,3]","Fu的0.858计算结果",760,433200,12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[3, 0, 1, 3, 3, 3, 1, 1, 1, 2, 2, 2]","[[[410.47024626809207, 528.4484032872476], [410.47024626809207, 328.44840328724763], [610.4702462680921, 328.44840328724763], [610.4702462680921, 528.4484032872476], [410.47024626809207, 528.4484032872476]], [[0.0, 280.0], [200.0, 280.0], [200.0, 480.0], [0.0, 480.0], [0.0, 280.0]], [[180.0, 0.0], [180.0, 280.0], [0.0, 280.0], [0.0, 0.0], [180.0, 0.0]], [[200.0, 560.0], [200.0, 280.0], [340.0, 420.0], [200.0, 560.0]], [[657.426026458198, 328.44840328724763], [477.42602645819795, 328.44840328724763], [657.426026458198, 48.44840328724763], [657.426026458198, 328.44840328724763]], [[180.0, 280.0], [180.0, 0.0], [460.0, 0.0], [460.0, 280.0], [180.0, 280.0]], [[640.0, 0.0], [560.0, 200.0], [460.0, 200.0], [460.0, 0.0], [640.0, 0.0]], [[380.0, 657.404758932815], [380.0, 757.404758932815], [200.0, 757.404758932815], [200.0, 657.404758932815], [380.0, 657.404758932815]], [[664.0002867227798, 480.0], [664.0002867227798, 760.0], [384.00028672277983, 760.0], [664.0002867227798, 480.0]], [[200.0, 760.0], [0.0, 760.0], [0.0, 560.0], [200.0, 480.0], [200.0, 760.0]], [[434.6944479117159, 280.0], [354.6944479117159, 440.0], [274.6944479117159, 280.0], [434.6944479117159, 280.0]], [[481.51389062252457, 657.404758932815], [201.51389062252457, 657.404758932815], [341.51389062252457, 417.40475893281496], [481.51389062252457, 657.404758932815]]]"
13,"fu",0.4,4,"[0,1,2,3]","Fu的0.74计算结果，重新试一遍计算",760,433200,12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0]","[[[0.0, 0.0], [200.0, 0.0], [200.0, 200.0], [0.0, 200.0]], [[0.0, 200.0], [200.0, 200.0], [200.0, 400.0], [0.0, 400.0]], [[0.0, 400.0], [280.0, 400.0], [280.0, 580.0], [0.0, 580.0]], [[0.0, 580.0], [280.0, 580.0], [140.0, 720.0]], [[200.0, 180.0], [200.0, 0.0], [480.0, 180.0]], [[280.0, 180.0], [560.0, 180.0], [560.0, 460.0], [280.0, 460.0]], [[280.0, 460.0], [480.0, 540.0], [480.0, 640.0], [280.0, 640.0]], [[480.0, 460.0], [580.0, 460.0], [580.0, 640.0], [480.0, 640.0]], [[766.450335744, 461.61423360000003], [766.450335744, 741.6142336], [486.450335744, 741.6142336], [766.450335744, 461.61423360000003]], [[766.450335744, 460.0], [566.450335744, 460.0], [566.450335744, 260.0], [766.450335744, 180.0], [766.450335744, 460.0]], [[180.0, 760.0], [260.0, 600.0], [340.0, 760.0], [180.0, 760.0]], [[455.0, 0.0], [735.0, 0.0], [595.0, 240.0], [455.0, 0.0]]]"
14,"fu",0.4,4,"[0,1,2,3]","Fu的0.85结果，可行",760,433200,12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[3, 3, 1, 1, 3, 0, 1, 0, 3, 2, 1, 1]","[[[442.31801658890663, 760.0], [442.31801658890663, 560.0], [642.3180165889066, 560.0], [642.3180165889066, 760.0], [442.31801658890663, 760.0]], [[460.0, 200.0], [460.0, 0.0], [660.0, 0.0], [660.0, 200.0], [460.0, 200.0]], [[180.0, 0.0], [180.0, 280.0], [0.0, 280.0], [0.0, 0.0], [180.0, 0.0]], [[422.03334669605954, 337.96665330394046], [422.03334669605954, 617.9666533039405], [282.03334669605954, 477.96665330394046], [422.03334669605954, 337.96665330394046]], [[280.0, 760.0], [100.0, 760.0], [280.0, 480.0], [280.0, 760.0]], [[180.0, 0.0], [460.0, 0.0], [460.0, 280.0], [180.0, 280.0], [180.0, 0.0]], [[180.0, 560.0], [100.0, 760.0], [0.0, 760.0], [0.0, 560.0], [180.0, 560.0]], [[280.0, 575.9333066078809], [380.0, 575.9333066078809], [380.0, 755.9333066078809], [280.0, 755.9333066078809], [280.0, 575.9333066078809]], [[200.0, 560.0], [200.0, 280.0], [480.0, 280.0], [200.0, 560.0]], [[200.0, 560.0], [0.0, 560.0], [0.0, 360.0], [200.0, 280.0], [200.0, 560.0]], [[480.0, 226.72563261394333], [640.0, 306.72563261394333], [480.0, 386.72563261394333], [480.0, 226.72563261394333]], [[664.0666933921191, 292.6867281352072], [664.0666933921191, 572.6867281352072], [424.0666933921191, 432.6867281352072], [664.0666933921191, 292.6867281352072]]]"
15,"fu",0.4,4,"[0,1,2,3]","Fu的0.86结果，可行",760,433200,12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[0, 0, 0, 2, 3, 0, 2, 0, 0, 3, 0, 0]","[[[0.0, 560.0], [200.0, 560.0], [200.0, 760.0], [0.0, 760.0], [0.0, 560.0]], [[0.0, 0.0], [200.0, 0.0], [200.0, 200.0], [0.0, 200.0], [0.0, 0.0]], [[0.0, 200.0], [280.0, 200.0], [280.0, 380.0], [0.0, 380.0], [0.0, 200.0]], [[280.0, 560.0], [0.0, 560.0], [140.0, 420.0], [280.0, 560.0]], [[650.3178565721287, 480.00000000000006], [470.3178565721287, 480.00000000000006], [650.3178565721287, 200.00000000000006], [650.3178565721287, 480.00000000000006]], [[380.0, 480.0], [660.0, 480.0], [660.0, 760.0], [380.0, 760.0], [380.0, 480.0]], [[650.3178565721287, 200.00000000000006], [450.3178565721287, 120.00000000000006], [450.3178565721287, 20.000000000000057], [650.3178565721287, 20.000000000000057], [650.3178565721287, 200.00000000000006]], [[200.0, 580.0], [300.0, 580.0], [300.0, 760.0], [200.0, 760.0], [200.0, 580.0]], [[100.0, 380.0], [380.0, 380.0], [380.0, 660.0], [100.0, 380.0]], [[200.0, 200.0], [200.0, 0.0], [400.0, 0.0], [480.0, 200.0], [200.0, 200.0]], [[280.0, 370.3178565721287], [360.0, 210.31785657212868], [440.0, 370.3178565721287], [280.0, 370.3178565721287]], [[356.0321422864144, 200.0], [636.0321422864145, 200.0], [496.0321422864144, 440.0], [356.0321422864144, 200.0]]]"
16,"fu",0.4,4,"[0,1,2,3]","Fu的0.855结果",760,433200,12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[3, 0, 1, 1, 0, 0, 3, 1, 3, 3, 2, 2]","[[[466.6, 760.0], [466.6, 560.0], [666.6, 560.0], [666.6, 760.0], [466.6, 760.0]], [[180.0, 360.04210526315796], [380.0, 360.04210526315796], [380.0, 560.042105263158], [180.0, 560.042105263158], [180.0, 360.04210526315796]], [[180.0, 360.0], [180.0, 640.0], [0.0, 640.0], [0.0, 360.0], [180.0, 360.0]], [[666.6, 280.0], [666.6, 560.0], [526.6, 420.0], [666.6, 280.0]], [[380.0, 560.0], [380.0, 380.0], [660.0, 560.0], [380.0, 560.0]], [[0.0, 80.00000000000011], [280.0, 80.00000000000011], [280.0, 360.0000000000001], [0.0, 360.0000000000001], [0.0, 80.00000000000011]], [[486.6, 200.0], [566.6, 0.0], [666.6, 0.0], [666.6, 200.0], [486.6, 200.0]], [[180.0, 640.0], [180.0, 740.0], [0.0, 740.0], [0.0, 640.0], [180.0, 640.0]], [[280.0, 280.0], [280.0, 0.0], [560.0, 0.0], [280.0, 280.0]], [[180.0, 760.0], [180.0, 560.0], [380.0, 560.0], [460.0, 760.0], [180.0, 760.0]], [[659.9999999999998, 200.0], [579.9999999999998, 360.0], [499.9999999999998, 200.0], [659.9999999999998, 200.0]], [[579.9578947368421, 360.0421052631579], [299.95789473684215, 360.0421052631579], [439.95789473684215, 120.04210526315791], [579.9578947368421, 360.0421052631579]]]"
17,"fu",0.4,4,"[0,1,2,3]","Fu的0.86结果",760,433200,12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[3, 0, 1, 2, 1, 0, 1, 0, 3, 1, 3, 2]","[[[360.0, 200.0], [360.0, 0.0], [560.0, 0.0], [560.0, 200.0], [360.0, 200.0]], [[0.0, 560.0], [200.0, 560.0], [200.0, 760.0], [0.0, 760.0], [0.0, 560.0]], [[360.673299264, 200.0], [360.673299264, 480.0], [180.67329926399998, 480.0], [180.67329926399998, 200.0], [360.673299264, 200.0]], [[360.0, 200.0], [80.0, 200.0], [220.0, 60.0], [360.0, 200.0]], [[200.0, 480.0], [380.0, 480.0], [200.0, 760.0], [200.0, 480.0]], [[372.79871360000004, 200.0], [652.7987136, 200.0], [652.7987136, 480.0], [372.79871360000004, 480.0], [372.79871360000004, 200.0]], [[180.0, 360.0], [100.0, 560.0], [0.0, 560.0], [0.0, 360.0], [180.0, 360.0]], [[560.0, 0.0], [660.0, 0.0], [660.0, 180.0], [560.0, 180.0], [560.0, 0.0]], [[0.0, 280.0], [0.0, 0.0], [280.0, 0.0], [0.0, 280.0]], [[659.326700736, 481.0473544106667], [659.326700736, 681.0473544106667], [459.326700736, 681.0473544106667], [379.326700736, 481.0473544106667], [659.326700736, 481.0473544106667]], [[180.67329926399998, 360.336649632], [20.67329926399998, 280.336649632], [180.67329926399998, 200.336649632], [180.67329926399998, 360.336649632]], [[505.3824106631111, 760.0], [225.3824106631111, 760.0], [365.3824106631111, 520.0], [505.3824106631111, 760.0]]]"
18,"fu",0.4,4,"[0,1,2,3]","Fu的0.859",760,433200,12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[0, 0, 0, 2, 0, 3, 2, 0, 3, 2, 1, 2]","[[[439.28316903362565, 0.0], [639.2831690336257, 0.0], [639.2831690336257, 200.0], [439.28316903362565, 200.0], [439.28316903362565, 0.0]], [[0.0, 560.0], [200.0, 560.0], [200.0, 760.0], [0.0, 760.0], [0.0, 560.0]], [[359.28316903362565, 400.0], [639.2831690336257, 400.0], [639.2831690336257, 580.0], [359.28316903362565, 580.0], [359.28316903362565, 400.0]], [[420.0, 140.0], [140.0, 140.0], [280.0, 0.0], [420.0, 140.0]], [[0.0, 560.0], [0.0, 380.0], [280.0, 560.0], [0.0, 560.0]], [[359.28316903362565, 480.0], [359.28316903362565, 200.0], [639.2831690336257, 200.0], [639.2831690336257, 480.0], [359.28316903362565, 480.0]], [[639.2831690336257, 760.0], [439.28316903362565, 680.0], [439.28316903362565, 580.0], [639.2831690336257, 580.0], [639.2831690336257, 760.0]], [[59.283169033625654, 220.71683096637435], [159.28316903362565, 220.71683096637435], [159.28316903362565, 400.71683096637435], [59.283169033625654, 400.71683096637435], [59.283169033625654, 220.71683096637435]], [[0.0, 280.0], [0.0, 0.0], [280.0, 0.0], [0.0, 280.0]], [[359.28316903362565, 482.39632295018794], [159.28316903362565, 482.39632295018794], [159.28316903362565, 282.39632295018794], [359.28316903362565, 202.39632295018794], [359.28316903362565, 482.39632295018794]], [[159.28316903362565, 140.0], [319.28316903362565, 220.0], [159.28316903362565, 300.0], [159.28316903362565, 140.0]], [[480.0, 760.0], [200.0, 760.0], [340.0, 520.0], [480.0, 760.0]]]"
19,"fu",0.4,4,"[0,1,2,3]","Fu的0.863",760,433200,12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[0, 0, 1, 3, 3, 0, 1, 1, 1, 0, 3, 0]","[[[180.0, 100.0], [380.0, 100.0], [380.0, 300.0], [180.0, 300.0], [180.0, 100.0]], [[400.0, 560.0], [600.0, 560.0], [600.0, 760.0], [400.0, 760.0], [400.0, 560.0]], [[180.0, 200.0], [180.0, 480.0], [0.0, 480.0], [0.0, 200.0], [180.0, 200.0]], [[200.0, 670.0], [200.0, 390.0], [340.0, 530.0], [200.0, 670.0]], [[647.1428571428571, 560.0], [467.1428571428571, 560.0], [647.1428571428571, 280.0], [647.1428571428571, 560.0]], [[386.6, 0.0], [666.6, 0.0], [666.6, 280.0], [386.6, 280.0], [386.6, 0.0]], [[180.0, 0.0], [100.0, 200.0], [0.0, 200.0], [0.0, 0.0], [180.0, 0.0]], [[360.0, 0.0], [360.0, 100.0], [180.0, 100.0], [180.0, 0.0], [360.0, 0.0]], [[400.0, 480.0], [400.0, 760.0], [120.0, 760.0], [400.0, 480.0]], [[0.0, 480.0], [200.0, 480.0], [200.0, 680.0], [0.0, 760.0], [0.0, 480.0]], [[340.0, 460.0], [180.0, 380.0], [340.0, 300.0], [340.0, 460.0]], [[340.0, 300.0], [620.0, 300.0], [480.0, 540.0], [340.0, 300.0]]]"
20,"fu",0.4,4,"[0,1,2,3]","Fu的0.892",760,433200,12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[3, 0, 3, 3, 1, 0, 1, 0, 0, 2, 3, 2]","[[[0.0, 200.0], [0.0, 0.0], [200.0, 0.0], [200.0, 200.0], [0.0, 200.0]], [[438.6310040530227, 560.0], [638.6310040530227, 560.0], [638.6310040530227, 760.0], [438.6310040530227, 760.0], [438.6310040530227, 560.0]], [[458.6310040530227, 280.0], [458.6310040530227, 0.0], [638.6310040530227, 0.0], [638.6310040530227, 280.0], [458.6310040530227, 280.0]], [[294.2177570675876, 672.8911214662062], [294.2177570675876, 392.8911214662062], [434.2177570675876, 532.8911214662062], [294.2177570675876, 672.8911214662062]], [[0.0, 200.0], [180.0, 200.0], [0.0, 480.0], [0.0, 200.0]], [[0.0, 480.0], [280.0, 480.0], [280.0, 760.0], [0.0, 760.0], [0.0, 480.0]], [[380.0, 0.0], [300.0, 200.0], [200.0, 200.0], [200.0, 0.0], [380.0, 0.0]], [[358.6310040530227, 53.42248986744323], [458.6310040530227, 53.42248986744323], [458.6310040530227, 233.42248986744323], [358.6310040530227, 233.42248986744323], [358.6310040530227, 53.42248986744323]], [[158.6310040530227, 233.42248986744323], [438.6310040530227, 233.42248986744323], [438.6310040530227, 513.4224898674432], [158.6310040530227, 233.42248986744323]], [[638.6310040530227, 560.0], [438.6310040530227, 560.0], [438.6310040530227, 360.0], [638.6310040530227, 280.0], [638.6310040530227, 560.0]], [[440.0, 760.0], [280.0, 680.0], [440.0, 600.0], [440.0, 760.0]], [[294.2857142857143, 480.0], [14.285714285714278, 480.0], [154.28571428571428, 240.0], [294.2857142857143, 480.0]]]"
21,"fu",0.4,4,"[0,1,2,3]","Fu的0.882，但是不可行",760,433200,12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[0, 3, 0, 1, 2, 0, 3, 1, 2, 3, 1, 0]","[[[0.0, 200.0], [200.0, 200.0], [200.0, 400.0], [0.0, 400.0], [0.0, 200.0]], [[196.12842520466407, 400.0], [196.12842520466407, 200.0], [396.12842520466404, 200.0], [396.12842520466404, 400.0], [196.12842520466407, 400.0]], [[272.0, 0.0], [552.0, 0.0], [552.0, 180.0], [272.0, 180.0], [272.0, 0.0]], [[365.01731409355295, 480.0], [365.01731409355295, 760.0], [225.01731409355295, 620.0], [365.01731409355295, 480.0]], [[645.017314093553, 180.0], [645.017314093553, 360.0], [365.01731409355295, 180.0], [645.017314093553, 180.0]], [[365.01731409355295, 480.0], [645.017314093553, 480.0], [645.017314093553, 760.0], [365.01731409355295, 760.0], [365.01731409355295, 480.0]], [[465.01731409355295, 200.0], [545.017314093553, 0.0], [645.017314093553, 0.0], [645.017314093553, 200.0], [465.01731409355295, 200.0]], [[581.8427109189497, 380.0], [581.8427109189497, 480.0], [401.8427109189497, 480.0], [401.8427109189497, 380.0], [581.8427109189497, 380.0]], [[333.3506474268863, 760.0], [53.350647426886326, 760.0], [53.350647426886326, 480.0], [333.3506474268863, 760.0]], [[0.0, 200.0], [0.0, 0.0], [200.0, 0.0], [280.0, 200.0], [0.0, 200.0]], [[396.12842520466404, 222.85714285714283], [556.128425204664, 302.85714285714283], [396.12842520466404, 382.85714285714283], [396.12842520466404, 222.85714285714283]], [[73.3506474268863, 400.0], [353.3506474268863, 400.0], [213.3506474268863, 640.0], [73.3506474268863, 400.0]]]"
22,"fu",0.4,4,"[0,1,2,3]","Fu上午十一点的0.82，调整一下最大允许重叠",760,433200,12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[3, 0, 3, 0, 1, 3, 2, 0, 2, 3, 3, 0]","[[[491.1913586912448, 720.0], [491.1913586912448, 520.0], [691.1913586912448, 520.0], [691.1913586912448, 720.0], [491.1913586912448, 720.0]], [[211.30434782608694, 200.0], [411.30434782608694, 200.0], [411.30434782608694, 400.0], [211.30434782608694, 400.0], [211.30434782608694, 200.0]], [[31.30434782608694, 511.30434782608694], [31.30434782608694, 231.30434782608694], [211.30434782608694, 231.30434782608694], [211.30434782608694, 511.30434782608694], [31.30434782608694, 511.30434782608694]], [[75.59567934562239, 555.5956793456223], [355.5956793456224, 555.5956793456223], [215.5956793456224, 695.5956793456223], [75.59567934562239, 555.5956793456223]], [[0.0, 0.0], [180.0, 0.0], [0.0, 280.0], [0.0, 0.0]], [[411.1913586912448, 520.0], [411.1913586912448, 240.0], [691.1913586912448, 240.0], [691.1913586912448, 520.0], [411.1913586912448, 520.0]], [[411.1913586912448, 580.0], [211.19135869124477, 500.0], [211.19135869124477, 400.0], [411.1913586912448, 400.0], [411.1913586912448, 580.0]], [[391.1913586912448, 580.0], [491.1913586912448, 580.0], [491.1913586912448, 760.0], [391.1913586912448, 760.0], [391.1913586912448, 580.0]], [[280.0, 760.0], [0.0, 760.0], [0.0, 480.0], [280.0, 760.0]], [[180.0, 200.0], [180.0, 0.0], [380.0, 0.0], [460.0, 200.0], [180.0, 200.0]], [[391.1913586912448, 760.0], [231.19135869124477, 680.0], [391.1913586912448, 600.0], [391.1913586912448, 760.0]], [[380.0, 0.0], [660.0, 0.0], [520.0, 240.0], [380.0, 0.0]]]"
23,"fu",0.4,4,"[0,1,2,3]","Fu的89.25%",760,433200,12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[3, 0, 1, 2, 0, 0, 3, 0, 0, 0, 1, 1]","[[[0.0, 200.0], [0.0, 0.0], [200.0, 0.0], [200.0, 200.0], [0.0, 200.0]], [[436.67232276001425, 491.7060439782649], [636.6723227600143, 491.7060439782649], [636.6723227600143, 691.7060439782649], [436.67232276001425, 691.7060439782649], [436.67232276001425, 491.7060439782649]], [[180.0, 480.0], [180.0, 760.0], [0.0, 760.0], [0.0, 480.0], [180.0, 480.0]], [[600.0, 243.32767723998575], [320.0, 243.32767723998575], [460.0, 103.32767723998575], [600.0, 243.32767723998575]], [[180.0, 760.0], [180.0, 580.0], [460.0, 760.0], [180.0, 760.0]], [[0.0, 200.0], [280.0, 200.0], [280.0, 480.0], [0.0, 480.0], [0.0, 200.0]], [[456.67232276001425, 491.70604397826486], [536.6723227600143, 291.70604397826486], [636.6723227600143, 291.70604397826486], [636.6723227600143, 491.70604397826486], [456.67232276001425, 491.70604397826486]], [[200.0, 0.0], [300.0, 0.0], [300.0, 180.0], [200.0, 180.0], [200.0, 0.0]], [[356.67232276001425, 0.0], [636.6723227600143, 0.0], [636.6723227600143, 280.0], [356.67232276001425, 0.0]], [[280.0, 233.3868508783005], [480.0, 233.3868508783005], [480.0, 433.3868508783005], [280.0, 513.3868508783005], [280.0, 233.3868508783005]], [[300.0, 23.327677239985746], [460.0, 103.32767723998575], [300.0, 183.32767723998575], [300.0, 23.327677239985746]], [[436.67232276001425, 450.71792177429484], [436.67232276001425, 730.7179217742948], [196.67232276001425, 590.7179217742948], [436.67232276001425, 450.71792177429484]]]"
24,"fu",0.4,4,"[0,1,2,3]","Fu的87%",760,433200,12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[3, 3, 1, 1, 1, 0, 1, 0, 2, 2, 2, 2]","[[[0.0, 200.0], [0.0, 0.0], [200.0, 0.0], [200.0, 200.0], [0.0, 200.0]], [[450.13266955038546, 480.0], [450.13266955038546, 280.0], [650.1326695503855, 280.0], [650.1326695503855, 480.0], [450.13266955038546, 480.0]], [[180.0, 200.0], [180.0, 480.0], [0.0, 480.0], [0.0, 200.0], [180.0, 200.0]], [[355.8469552646712, 480.0], [355.8469552646712, 760.0], [215.84695526467118, 620.0], [355.8469552646712, 480.0]], [[355.8469552646712, 480.0], [535.8469552646711, 480.0], [355.8469552646712, 760.0], [355.8469552646712, 480.0]], [[170.13266955038546, 200.0], [450.13266955038546, 200.0], [450.13266955038546, 480.0], [170.13266955038546, 480.0], [170.13266955038546, 200.0]], [[480.0, 0.0], [400.0, 200.0], [300.0, 200.0], [300.0, 0.0], [480.0, 0.0]], [[200.0, 20.0], [300.0, 20.0], [300.0, 200.0], [200.0, 200.0], [200.0, 20.0]], [[325.8469552646712, 760.0], [45.84695526467118, 760.0], [45.84695526467118, 480.0], [325.8469552646712, 760.0]], [[650.1326695503855, 280.0], [450.13266955038546, 280.0], [450.13266955038546, 80.0], [650.1326695503855, 0.0], [650.1326695503855, 280.0]], [[285.8469552646712, 480.0], [205.84695526467118, 640.0], [125.84695526467118, 480.0], [285.8469552646712, 480.0]], [[650.1326695503855, 760.0], [370.13266955038546, 760.0], [510.13266955038546, 520.0], [650.1326695503855, 760.0]]]"
25,"dighe1",0.5,5,"[0]","dighe1初始解",1000,1000000,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[[0.0, 0.0], [350.0, 0.0], [0.0, 340.0]], [[0.0, 340.0], [330.0, 340.0], [180.0, 490.0]], [[0.0, 490.0], [320.0, 490.0], [320.0, 900.0], [140.0, 820.0]], [[581.9354838709677, 98.06451612903231], [761.9354838709677, 248.0645161290323], [741.9354838709677, 478.0645161290323], [711.9354838709677, 718.0645161290323], [621.9354838709677, 668.0645161290323], [231.9354838709677, 438.0645161290323]], [[331.30434782608694, 770.0], [481.30434782608694, 620.0], [621.304347826087, 950.0], [561.304347826087, 960.0], [311.30434782608694, 1000.0]], [[753.9410939691444, 340.0], [1143.9410939691443, 570.0], [953.9410939691444, 600.0], [753.9410939691444, 1000.0]], [[783.9410939691445, 100.00000000000011], [1033.9410939691445, 60.000000000000114], [1053.9410939691445, 240.0000000000001], [1073.9410939691445, 450.0000000000001], [1003.9410939691445, 430.0000000000001], [753.9410939691445, 340.0000000000001]], [[0.0, 794.4444444444445], [60.0, 784.4444444444445], [240.0, 864.4444444444445], [20.0, 974.4444444444445]], [[216.17647058823528, 130.0], [436.17647058823525, 20.0], [236.17647058823528, 340.0]], [[778.9410939691444, 950.0], [978.9410939691444, 630.0], [978.9410939691444, 1000.0]], [[988.9410939691444, 594.4736842105264], [1238.9410939691443, 684.4736842105264], [978.9410939691444, 744.4736842105264]], [[1015.9410939691445, 30.0], [1205.9410939691445, 0.0], [1295.9410939691445, 50.0], [1285.9410939691445, 200.0], [1255.9410939691445, 430.0]], [[1281.1779360744074, 600.0], [1521.1779360744074, 1000.0], [1081.1779360744074, 1000.0]], [[1258.6262556685738, 409.41376030437516], [1518.6262556685738, 349.41376030437516], [1588.6262556685738, 369.41376030437516], [1228.6262556685738, 639.4137603043752]], [[1266.4523426250955, 349.41376030437516], [1626.4523426250955, 79.41376030437516], [1826.4523426250955, 349.41376030437516]], [[498.53760557549856, 660.6212504093272], [698.5376055754986, 710.6212504093272], [698.5376055754986, 930.6212504093272]]]"
